T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;18;36.0;162.0;1.0;1;21.774.193;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;50.0;160.0;1.0;1;24.096.386;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;31.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;27;40.0;262.0;0.99834436;1;21.352.894;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;16;70.0;160.0;0.99834436;1;19.801.981;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;18;41.0;153.0;0.9983416;1;17.832.167;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;57.0;198.0;0.9983416;1;27.966.103;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;31.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;19;32.0;342.0;0.99662733;1;35.962.147;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;18;44.0;253.0;0.99662733;1;332.021;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;26;32.0;364.0;0.99662733;1;39.139.786;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;18;49.0;250.0;0.99662733;1;328.084;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;31.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;26;32.0;423.0;1.0;1;4.147.059;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;25;48.0;412.0;1.0;1;4.940.048;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;29;37.0;444.0;1.0;1;49.006.622;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;26;55.0;401.0;1.0;1;47.065.727;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;30.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;28;36.0;465.0;1.0;1;41.816.547;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;21;60.0;361.0;1.0;1;44.900.497;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;32;53.0;538.0;1.0;1;52.539.062;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;23;88.0;396.0;1.0;1;46.919.434;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;30.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;18;34.0;267.0;1.0;1;28.709.677;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;17;45.0;180.0;1.0;1;25.104.603;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;25;33.0;305.0;1.0;1;34.463.276;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;17;49.0;164.0;1.0;1;22.873.083;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;17;41.0;136.0;0.9969372;2;1.574.074;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;56.0;121.0;0.9969372;2;18.005.953;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;16;32.0;24.0;0.9969372;2;32.258.062;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;46.0;27.0;0.9969372;2;38.793.101;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;40.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;19;38.0;179.0;0.9574468;2;19.330.454;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;58.0;126.0;0.9574468;2;16.8;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;39.0;98.0;0.95896655;2;13.066.668;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;11;52.0;156.0;0.9590909;2;24.148.607;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;32.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;18;36.0;168.0;0.99848026;2;18.181.818;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;15;52.0;158.0;0.99848485;2;20.413.437;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;22;41.0;271.0;0.99848485;2;2.834.728;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;15;64.0;152.0;0.9984825;2;19.638.243;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;32.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;17;44.0;242.0;1.0;2;31.926.123;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;58.0;236.0;1.0;2;34.302.326;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;15;38.0;203.0;1.0;2;3.048.048;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;13;51.0;196.0;1.0;2;31.511.253;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;32.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;34.0;222.0;0.8318043;2;27.889.448;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;46.0;177.0;0.8318043;2;23.663.101;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;23;36.0;310.0;0.8348624;2;3.156.823;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;17;59.0;167.0;0.8348624;2;20.217.918;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;22;30.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;18;38.0;318.0;1.0;2;34.415.585;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;17;51.0;215.0;1.0;2;27.493.605;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;24;36.0;317.0;1.0;2;3.386.752;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;18;55.0;228.0;1.0;2;2.835.821;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;20;32.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;23;37.0;318.0;1.0;2;36.509.758;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;22;51.0;304.0;1.0;2;3.771.712;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;31;34.0;416.0;1.0;2;4.337.852;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;24;54.0;316.0;1.0;2;3.761.905;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;20;36.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;14;33.0;284.0;0.8488121;2;3.604.061;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;12;42.0;193.0;0.84665227;2;30.929.487;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;24;33.0;331.0;0.84665227;2;37.274.776;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;14;49.0;163.0;0.84665227;2;24.401.197;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;31.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;18;33.0;345.0;1.0;2;46.370.968;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;41.0;291.0;1.0;2;4.546.875;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;20;33.0;331.0;1.0;2;47.017.048;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;14;43.0;296.0;1.0;2;48.684.208;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;42.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;43.0;101.0;0.9969088;4;15.586.419;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;54.0;87.0;0.9969088;4;13.425.925;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;15;38.0;47.0;0.9969088;4;67.528.734;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;51.0;23.0;0.9969088;4;3.422.619;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;49.0;112.0;0.70679015;4;17.230.768;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;10;61.0;129.0;0.70679015;4;23.540.146;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;17;41.0;202.0;0.720679;4;27.671.232;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;58.0;156.0;0.720679;4;2.300.885;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;36.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;38.0;176.0;0.9983361;4;24.788.733;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;47.0;152.0;0.9983361;4;22.157.434;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;21;35.0;301.0;0.99833333;4;3.495.935;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;13;52.0;154.0;0.99833333;4;23.298.033;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;39.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;17;37.0;269.0;1.0;4;41.705.425;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;48.0;249.0;1.0;4;39.903.847;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;25;33.0;416.0;1.0;4;51.168.514;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;19;50.0;304.0;1.0;4;44.250.362;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;40.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;16;38.0;240.0;1.0;4;35.714.287;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;13;48.0;209.0;1.0;4;34.318.554;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;23;36.0;372.0;1.0;4;45.421.246;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;50.0;194.0;1.0;4;30.793.652;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;37.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;15;36.0;204.0;0.88387096;4;31.775.702;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;14;46.0;190.0;0.88387096;4;31.879.196;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;23;31.0;350.0;0.89032257;4;44.080.605;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;17;45.0;234.0;0.8860215;4;3.534.743;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;13;33.0;254.0;0.9587629;4;39.440.994;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;12;40.0;263.0;0.9587629;4;42.147.438;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;23;33.0;324.0;0.9691517;4;38.388.626;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;15;45.0;217.0;0.96410257;4;31.725.147;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;14;33.0;197.0;0.8720627;4;33.277.027;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;11;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;12;39.0;168.0;0.8720627;4;33.333.336;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;11;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;23;32.0;339.0;0.8772846;4;46.823.204;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;11;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;17;45.0;247.0;0.8772846;4;4.089.404;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;34.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;33.0;347.0;1.0;4;6.995.968;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;15;38.0;337.0;1.0;4;6.934.157;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;30.0;350.0;1.0;4;70.564.514;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;34.0;350.0;1.0;4;70.564.514;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;38.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;11;42.0;116.0;1.0;6;20.530.973;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;11;50.0;115.0;1.0;6;20.353.981;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;36.0;69.0;1.0;6;10.883.281;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;11;49.0;83.0;0.99006623;6;14.690.265;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;36.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;43.0;152.0;1.0;6;2.447.665;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;53.0;147.0;1.0;6;25.432.528;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;31.0;126.0;1.0;6;21.799.309;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;39.0;113.0;1.0;6;2.021.467;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;38.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;16;38.0;210.0;1.0;6;38.602.943;4
